trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
628,amp180_freq5,180,5,4662.0,4665.0,6548.780025,6551.780025,3.0,3.0
629,amp250_freq5,250,5,4668.0,4671.0,6554.780025,6557.780025,3.0,3.0
630,amp180_freq50,180,50,4674.0,4677.0,6560.780025,6563.780025,3.0,3.0
631,amp100_freq50,100,50,4680.0,4683.0,6566.780025,6569.780025,3.0,3.0
632,amp100_freq10,100,10,4686.0,4689.0,6572.780025,6575.780025,3.0,3.0
633,amp250_freq26,250,26,4692.0,4695.0,6578.780025,6581.780025,3.0,3.0
634,amp180_freq26,180,26,4698.0,4701.0,6584.780025,6587.780025,3.0,3.0
635,amp180_freq10,180,10,4704.0,4707.0,6590.780025,6593.780025,3.0,3.0
636,amp100_freq50,100,50,4710.0,4713.0,6596.780025,6599.780025,3.0,3.0
637,amp250_freq10,250,10,4716.0,4719.0,6602.780025,6605.780025,3.0,3.0
638,amp100_freq50,100,50,4722.0,4725.0,6608.780025,6611.780025,3.0,3.0
639,amp180_freq26,180,26,4728.0,4731.0,6614.780025,6617.780025,3.0,3.0
640,amp100_freq5,100,5,4734.0,4737.0,6620.780025,6623.780025,3.0,3.0
641,amp250_freq50,250,50,4740.0,4743.0,6626.780025,6629.780025,3.0,3.0
642,amp100_freq5,100,5,4746.0,4749.0,6632.780025,6635.780025,3.0,3.0
643,amp250_freq5,250,5,4752.0,4755.0,6638.780025,6641.780025,3.0,3.0
644,amp180_freq50,180,50,4758.0,4761.0,6644.780025,6647.780025,3.0,3.0
645,amp250_freq50,250,50,4764.0,4767.0,6650.780025,6653.780025,3.0,3.0
646,amp100_freq10,100,10,4770.0,4773.0,6656.780025,6659.780025,3.0,3.0
647,amp180_freq50,180,50,4776.0,4779.0,6662.780025,6665.780025,3.0,3.0
648,amp100_freq26,100,26,4782.0,4785.0,6668.780025,6671.780025,3.0,3.0
649,amp100_freq26,100,26,4788.0,4791.0,6674.780025,6677.780025,3.0,3.0
650,amp180_freq50,180,50,4794.0,4797.0,6680.780025,6683.780025,3.0,3.0
651,amp180_freq26,180,26,4800.0,4803.0,6686.780025,6689.780025,3.0,3.0
652,amp100_freq50,100,50,4806.0,4809.0,6692.780025,6695.780025,3.0,3.0
653,amp250_freq10,250,10,4812.0,4815.0,6698.780025,6701.780025,3.0,3.0
654,amp100_freq50,100,50,4818.0,4821.0,6704.780025,6707.780025,3.0,3.0
655,amp180_freq5,180,5,4824.0,4827.0,6710.780025,6713.780025,3.0,3.0
656,amp250_freq10,250,10,4830.0,4833.0,6716.780025,6719.780025,3.0,3.0
657,amp180_freq26,180,26,4836.0,4839.0,6722.780025,6725.780025,3.0,3.0
658,amp100_freq26,100,26,4842.0,4845.0,6728.780025,6731.780025,3.0,3.0
659,amp250_freq10,250,10,4848.0,4851.0,6734.780025,6737.780025,3.0,3.0
660,amp250_freq5,250,5,4854.0,4857.0,6740.780025,6743.780025,3.0,3.0
661,amp100_freq10,100,10,4860.0,4863.0,6746.780025,6749.780025,3.0,3.0
662,amp100_freq50,100,50,4866.0,4869.0,6752.780025,6755.780025,3.0,3.0
663,amp250_freq5,250,5,4872.0,4875.0,6758.780025,6761.780025,3.0,3.0
664,amp250_freq10,250,10,4878.0,4881.0,6764.780025,6767.780025,3.0,3.0
665,amp250_freq50,250,50,4884.0,4887.0,6770.780025,6773.780025,3.0,3.0
666,amp250_freq26,250,26,4890.0,4893.0,6776.780025,6779.780025,3.0,3.0
667,amp180_freq50,180,50,4896.0,4899.0,6782.780025,6785.780025,3.0,3.0
668,amp250_freq26,250,26,4902.0,4905.0,6788.780025,6791.780025,3.0,3.0
669,amp180_freq26,180,26,4908.0,4911.0,6794.780025,6797.780025,3.0,3.0
670,amp180_freq26,180,26,4914.0,4917.0,6800.780025,6803.780025,3.0,3.0
671,amp180_freq26,180,26,4920.0,4923.0,6806.780025,6809.780025,3.0,3.0
672,amp250_freq50,250,50,4926.0,4929.0,6812.780025,6815.780025,3.0,3.0
673,amp250_freq50,250,50,4932.0,4935.0,6818.780025,6821.780025,3.0,3.0
674,amp180_freq26,180,26,4938.0,4941.0,6824.780025,6827.780025,3.0,3.0
675,amp100_freq10,100,10,4944.0,4947.0,6830.780025,6833.780025,3.0,3.0
676,amp250_freq50,250,50,4950.0,4953.0,6836.780025,6839.780025,3.0,3.0
677,amp180_freq26,180,26,4956.0,4959.0,6842.780025,6845.780025,3.0,3.0
678,amp250_freq26,250,26,4962.0,4965.0,6848.780025,6851.780025,3.0,3.0
679,amp250_freq5,250,5,4968.0,4971.0,6854.780025,6857.780025,3.0,3.0
680,amp100_freq50,100,50,4974.0,4977.0,6860.780025,6863.780025,3.0,3.0
681,amp250_freq50,250,50,4980.0,4983.0,6866.780025,6869.780025,3.0,3.0
682,amp180_freq5,180,5,4986.0,4989.0,6872.780025,6875.780025,3.0,3.0
683,amp250_freq5,250,5,4992.0,4995.0,6878.780025,6881.780025,3.0,3.0
684,amp250_freq5,250,5,4998.0,5001.0,6884.780025,6887.780025,3.0,3.0
685,amp100_freq50,100,50,5004.0,5007.0,6890.780025,6893.780025,3.0,3.0
686,amp250_freq26,250,26,5010.0,5013.0,6896.780025,6899.780025,3.0,3.0
687,amp250_freq50,250,50,5016.0,5019.0,6902.780025,6905.780025,3.0,3.0
688,amp180_freq10,180,10,5022.0,5025.0,6908.780025,6911.780025,3.0,3.0
689,amp250_freq10,250,10,5028.0,5031.0,6914.780025,6917.780025,3.0,3.0
690,amp180_freq50,180,50,5034.0,5037.0,6920.780025,6923.780025,3.0,3.0
691,amp100_freq5,100,5,5040.0,5043.0,6926.780025,6929.780025,3.0,3.0
692,amp100_freq10,100,10,5046.0,5049.0,6932.780025,6935.780025,3.0,3.0
693,amp100_freq50,100,50,5052.0,5055.0,6938.780025,6941.780025,3.0,3.0
694,amp180_freq5,180,5,5058.0,5061.0,6944.780025,6947.780025,3.0,3.0
695,amp180_freq50,180,50,5064.0,5067.0,6950.780025,6953.780025,3.0,3.0
696,amp250_freq50,250,50,5070.0,5073.0,6956.780025,6959.780025,3.0,3.0
697,amp250_freq10,250,10,5076.0,5079.0,6962.780025,6965.780025,3.0,3.0
698,amp250_freq10,250,10,5082.0,5085.0,6968.780025,6971.780025,3.0,3.0
699,amp100_freq50,100,50,5088.0,5091.0,6974.780025,6977.780025,3.0,3.0
700,amp180_freq10,180,10,5094.0,5097.0,6980.780025,6983.780025,3.0,3.0
701,amp180_freq10,180,10,5100.0,5103.0,6986.780025,6989.780025,3.0,3.0
702,amp250_freq5,250,5,5106.0,5109.0,6992.780025,6995.780025,3.0,3.0
703,amp100_freq10,100,10,5112.0,5115.0,6998.780025,7001.780025,3.0,3.0
704,amp100_freq26,100,26,5118.0,5121.0,7004.780025,7007.780025,3.0,3.0
705,amp100_freq26,100,26,5124.0,5127.0,7010.780025,7013.780025,3.0,3.0
706,amp250_freq10,250,10,5130.0,5133.0,7016.780025,7019.780025,3.0,3.0
707,amp180_freq5,180,5,5136.0,5139.0,7022.780025,7025.780025,3.0,3.0
708,amp100_freq26,100,26,5142.0,5145.0,7028.780025,7031.780025,3.0,3.0
709,amp100_freq10,100,10,5148.0,5151.0,7034.780025,7037.780025,3.0,3.0
710,amp100_freq26,100,26,5154.0,5157.0,7040.780025,7043.780025,3.0,3.0
711,amp180_freq26,180,26,5160.0,5163.0,7046.780025,7049.780025,3.0,3.0
712,amp180_freq50,180,50,5166.0,5169.0,7052.780025,7055.780025,3.0,3.0
713,amp180_freq50,180,50,5172.0,5175.0,7058.780025,7061.780025,3.0,3.0
714,amp250_freq5,250,5,5178.0,5181.0,7064.780025,7067.780025,3.0,3.0
715,amp180_freq26,180,26,5184.0,5187.0,7070.780025,7073.780025,3.0,3.0
716,amp250_freq10,250,10,5190.0,5193.0,7076.780025,7079.780025,3.0,3.0
717,amp250_freq50,250,50,5196.0,5199.0,7082.780025,7085.780025,3.0,3.0
718,amp180_freq10,180,10,5202.0,5205.0,7088.780025,7091.780025,3.0,3.0
719,amp250_freq5,250,5,5208.0,5211.0,7094.780025,7097.780025,3.0,3.0
720,amp180_freq5,180,5,5214.0,5217.0,7100.780025,7103.780025,3.0,3.0
721,amp100_freq26,100,26,5220.0,5223.0,7106.780025,7109.780025,3.0,3.0
722,amp250_freq5,250,5,5226.0,5229.0,7112.780025,7115.780025,3.0,3.0
723,amp100_freq5,100,5,5232.0,5235.0,7118.780025,7121.780025,3.0,3.0
724,amp100_freq10,100,10,5238.0,5241.0,7124.780025,7127.780025,3.0,3.0
725,amp180_freq5,180,5,5244.0,5247.0,7130.780025,7133.780025,3.0,3.0
726,amp100_freq10,100,10,5250.0,5253.0,7136.780025,7139.780025,3.0,3.0
727,amp250_freq10,250,10,5256.0,5259.0,7142.780025,7145.780025,3.0,3.0
728,amp180_freq26,180,26,5262.0,5265.0,7148.780025,7151.780025,3.0,3.0
729,amp250_freq10,250,10,5268.0,5271.0,7154.780025,7157.780025,3.0,3.0
730,amp180_freq26,180,26,5274.0,5277.0,7160.780025,7163.780025,3.0,3.0
731,amp250_freq26,250,26,5280.0,5283.0,7166.780025,7169.780025,3.0,3.0
732,amp250_freq5,250,5,5286.0,5289.0,7172.780025,7175.780025,3.0,3.0
733,amp100_freq50,100,50,5292.0,5295.0,7178.780025,7181.780025,3.0,3.0
734,amp250_freq26,250,26,5298.0,5301.0,7184.780025,7187.780025,3.0,3.0
735,amp180_freq26,180,26,5304.0,5307.0,7190.780025,7193.780025,3.0,3.0
736,amp100_freq10,100,10,5310.0,5313.0,7196.780025,7199.780025,3.0,3.0
737,amp100_freq26,100,26,5316.0,5319.0,7202.780025,7205.780025,3.0,3.0
738,amp100_freq26,100,26,5322.0,5325.0,7208.780025,7211.780025,3.0,3.0
739,amp180_freq5,180,5,5328.0,5331.0,7214.780025,7217.780025,3.0,3.0
740,amp180_freq26,180,26,5334.0,5337.0,7220.780025,7223.780025,3.0,3.0
741,amp100_freq5,100,5,5340.0,5343.0,7226.780025,7229.780025,3.0,3.0
742,amp250_freq50,250,50,5346.0,5349.0,7232.780025,7235.780025,3.0,3.0
743,amp180_freq50,180,50,5352.0,5355.0,7238.780025,7241.780025,3.0,3.0
744,amp180_freq5,180,5,5358.0,5361.0,7244.780025,7247.780025,3.0,3.0
745,amp100_freq5,100,5,5364.0,5367.0,7250.780025,7253.780025,3.0,3.0
746,amp100_freq5,100,5,5370.0,5373.0,7256.780025,7259.780025,3.0,3.0
747,amp180_freq5,180,5,5376.0,5379.0,7262.780025,7265.780025,3.0,3.0
748,amp100_freq26,100,26,5382.0,5385.0,7268.780025,7271.780025,3.0,3.0
749,amp250_freq26,250,26,5388.0,5391.0,7274.780025,7277.780025,3.0,3.0
750,amp100_freq10,100,10,5394.0,5397.0,7280.780025,7283.780025,3.0,3.0
751,amp250_freq50,250,50,5400.0,5403.0,7286.780025,7289.780025,3.0,3.0
752,amp250_freq50,250,50,5406.0,5409.0,7292.780025,7295.780025,3.0,3.0
753,amp180_freq26,180,26,5412.0,5415.0,7298.780025,7301.780025,3.0,3.0
754,amp180_freq26,180,26,5418.0,5421.0,7304.780025,7307.780025,3.0,3.0
755,amp180_freq50,180,50,5424.0,5427.0,7310.780025,7313.780025,3.0,3.0
756,amp180_freq5,180,5,5430.0,5433.0,7316.780025,7319.780025,3.0,3.0
757,amp180_freq50,180,50,5436.0,5439.0,7322.780025,7325.780025,3.0,3.0
758,amp250_freq5,250,5,5442.0,5445.0,7328.780025,7331.780025,3.0,3.0
759,amp250_freq50,250,50,5448.0,5451.0,7334.780025,7337.780025,3.0,3.0
760,amp180_freq10,180,10,5454.0,5457.0,7340.780025,7343.780025,3.0,3.0
761,amp180_freq50,180,50,5460.0,5463.0,7346.780025,7349.780025,3.0,3.0
762,amp100_freq26,100,26,5466.0,5469.0,7352.780025,7355.780025,3.0,3.0
763,amp100_freq50,100,50,5472.0,5475.0,7358.780025,7361.780025,3.0,3.0
764,amp250_freq5,250,5,5478.0,5481.0,7364.780025,7367.780025,3.0,3.0
765,amp250_freq26,250,26,5484.0,5487.0,7370.780025,7373.780025,3.0,3.0
766,amp100_freq10,100,10,5490.0,5493.0,7376.780025,7379.780025,3.0,3.0
767,amp250_freq26,250,26,5496.0,5499.0,7382.780025,7385.780025,3.0,3.0
768,amp250_freq26,250,26,5502.0,5505.0,7388.780025,7391.780025,3.0,3.0
769,amp100_freq5,100,5,5508.0,5511.0,7394.780025,7397.780025,3.0,3.0
770,amp250_freq5,250,5,5514.0,5517.0,7400.780025,7403.780025,3.0,3.0
771,amp100_freq5,100,5,5520.0,5523.0,7406.780025,7409.780025,3.0,3.0
772,amp180_freq26,180,26,5526.0,5529.0,7412.780025,7415.780025,3.0,3.0
773,amp180_freq10,180,10,5532.0,5535.0,7418.780025,7421.780025,3.0,3.0
774,amp180_freq10,180,10,5538.0,5541.0,7424.780025,7427.780025,3.0,3.0
775,amp100_freq5,100,5,5544.0,5547.0,7430.780025,7433.780025,3.0,3.0
776,amp250_freq26,250,26,5550.0,5553.0,7436.780025,7439.780025,3.0,3.0
777,amp250_freq5,250,5,5556.0,5559.0,7442.780025,7445.780025,3.0,3.0
778,amp180_freq26,180,26,5562.0,5565.0,7448.780025,7451.780025,3.0,3.0
779,amp250_freq50,250,50,5568.0,5571.0,7454.780025,7457.780025,3.0,3.0
780,amp250_freq5,250,5,5574.0,5577.0,7460.780025,7463.780025,3.0,3.0
781,amp100_freq5,100,5,5580.0,5583.0,7466.780025,7469.780025,3.0,3.0
782,amp180_freq26,180,26,5586.0,5589.0,7472.780025,7475.780025,3.0,3.0
783,amp100_freq5,100,5,5592.0,5595.0,7478.780025,7481.780025,3.0,3.0
784,amp100_freq50,100,50,5598.0,5601.0,7484.780025,7487.780025,3.0,3.0
785,amp250_freq10,250,10,5604.0,5607.0,7490.780025,7493.780025,3.0,3.0
786,amp180_freq26,180,26,5610.0,5613.0,7496.780025,7499.780025,3.0,3.0
787,amp100_freq50,100,50,5616.0,5619.0,7502.780025,7505.780025,3.0,3.0
788,amp100_freq26,100,26,5622.0,5625.0,7508.780025,7511.780025,3.0,3.0
789,amp250_freq5,250,5,5628.0,5631.0,7514.780025,7517.780025,3.0,3.0
790,amp180_freq26,180,26,5634.0,5637.0,7520.780025,7523.780025,3.0,3.0
791,amp180_freq5,180,5,5640.0,5643.0,7526.780025,7529.780025,3.0,3.0
792,amp100_freq10,100,10,5646.0,5649.0,7532.780025,7535.780025,3.0,3.0
793,amp180_freq26,180,26,5652.0,5655.0,7538.780025,7541.780025,3.0,3.0
794,amp250_freq50,250,50,5658.0,5661.0,7544.780025,7547.780025,3.0,3.0
795,amp180_freq5,180,5,5664.0,5667.0,7550.780025,7553.780025,3.0,3.0
796,amp250_freq26,250,26,5670.0,5673.0,7556.780025,7559.780025,3.0,3.0
797,amp180_freq50,180,50,5676.0,5679.0,7562.780025,7565.780025,3.0,3.0
798,amp180_freq50,180,50,5682.0,5685.0,7568.780025,7571.780025,3.0,3.0
799,amp250_freq5,250,5,5688.0,5691.0,7574.780025,7577.780025,3.0,3.0
800,amp100_freq5,100,5,5694.0,5697.0,7580.780025,7583.780025,3.0,3.0
801,amp180_freq50,180,50,5700.0,5703.0,7586.780025,7589.780025,3.0,3.0
802,amp180_freq26,180,26,5706.0,5709.0,7592.780025,7595.780025,3.0,3.0
803,amp180_freq10,180,10,5712.0,5715.0,7598.780025,7601.780025,3.0,3.0
804,amp250_freq5,250,5,5718.0,5721.0,7604.780025,7607.780025,3.0,3.0
805,amp180_freq10,180,10,5724.0,5727.0,7610.780025,7613.780025,3.0,3.0
806,amp100_freq50,100,50,5730.0,5733.0,7616.780025,7619.780025,3.0,3.0
807,amp180_freq10,180,10,5736.0,5739.0,7622.780025,7625.780025,3.0,3.0
808,amp250_freq10,250,10,5742.0,5745.0,7628.780025,7631.780025,3.0,3.0
809,amp100_freq26,100,26,5748.0,5751.0,7634.780025,7637.780025,3.0,3.0
810,amp100_freq50,100,50,5754.0,5757.0,7640.780025,7643.780025,3.0,3.0
811,amp180_freq50,180,50,5760.0,5763.0,7646.780025,7649.780025,3.0,3.0
812,amp180_freq26,180,26,5766.0,5769.0,7652.780025,7655.780025,3.0,3.0
813,amp180_freq5,180,5,5772.0,5775.0,7658.780025,7661.780025,3.0,3.0
814,amp180_freq10,180,10,5778.0,5781.0,7664.780025,7667.780025,3.0,3.0
815,amp250_freq5,250,5,5784.0,5787.0,7670.780025,7673.780025,3.0,3.0
816,amp100_freq50,100,50,5790.0,5793.0,7676.780025,7679.780025,3.0,3.0
817,amp100_freq5,100,5,5796.0,5799.0,7682.780025,7685.780025,3.0,3.0
818,amp180_freq50,180,50,5802.0,5805.0,7688.780025,7691.780025,3.0,3.0
819,amp180_freq26,180,26,5808.0,5811.0,7694.780025,7697.780025,3.0,3.0
820,amp180_freq5,180,5,5814.0,5817.0,7700.780025,7703.780025,3.0,3.0
821,amp180_freq50,180,50,5820.0,5823.0,7706.780025,7709.780025,3.0,3.0
822,amp180_freq50,180,50,5826.0,5829.0,7712.780025,7715.780025,3.0,3.0
823,amp180_freq50,180,50,5832.0,5835.0,7718.780025,7721.780025,3.0,3.0
824,amp250_freq5,250,5,5838.0,5841.0,7724.780025,7727.780025,3.0,3.0
825,amp180_freq50,180,50,5844.0,5847.0,7730.780025,7733.780025,3.0,3.0
826,amp250_freq10,250,10,5850.0,5853.0,7736.780025,7739.780025,3.0,3.0
827,amp250_freq26,250,26,5856.0,5859.0,7742.780025,7745.780025,3.0,3.0
828,amp250_freq50,250,50,5862.0,5865.0,7748.780025,7751.780025,3.0,3.0
829,amp100_freq26,100,26,5868.0,5871.0,7754.780025,7757.780025,3.0,3.0
830,amp180_freq5,180,5,5874.0,5877.0,7760.780025,7763.780025,3.0,3.0
831,amp250_freq26,250,26,5880.0,5883.0,7766.780025,7769.780025,3.0,3.0
832,amp250_freq26,250,26,5886.0,5889.0,7772.780025,7775.780025,3.0,3.0
833,amp180_freq50,180,50,5892.0,5895.0,7778.780025,7781.780025,3.0,3.0
834,amp100_freq10,100,10,5898.0,5901.0,7784.780025,7787.780025,3.0,3.0
835,amp250_freq50,250,50,5904.0,5907.0,7790.780025,7793.780025,3.0,3.0
836,amp250_freq26,250,26,5910.0,5913.0,7796.780025,7799.780025,3.0,3.0
837,amp100_freq5,100,5,5916.0,5919.0,7802.780025,7805.780025,3.0,3.0
838,amp180_freq10,180,10,5922.0,5925.0,7808.780025,7811.780025,3.0,3.0
839,amp180_freq10,180,10,5928.0,5931.0,7814.780025,7817.780025,3.0,3.0
840,amp180_freq50,180,50,5934.0,5937.0,7820.780025,7823.780025,3.0,3.0
841,amp100_freq5,100,5,5940.0,5943.0,7826.780025,7829.780025,3.0,3.0
842,amp180_freq50,180,50,5946.0,5949.0,7832.780025,7835.780025,3.0,3.0
843,amp100_freq10,100,10,5952.0,5955.0,7838.780025,7841.780025,3.0,3.0
844,amp180_freq5,180,5,5958.0,5961.0,7844.780025,7847.780025,3.0,3.0
845,amp100_freq50,100,50,5964.0,5967.0,7850.780025,7853.780025,3.0,3.0
846,amp100_freq10,100,10,5970.0,5973.0,7856.780025,7859.780025,3.0,3.0
847,amp250_freq26,250,26,5976.0,5979.0,7862.780025,7865.780025,3.0,3.0
848,amp180_freq50,180,50,5982.0,5985.0,7868.780025,7871.780025,3.0,3.0
849,amp100_freq50,100,50,5988.0,5991.0,7874.780025,7877.780025,3.0,3.0
850,amp250_freq10,250,10,5994.0,5997.0,7880.780025,7883.780025,3.0,3.0
851,amp180_freq5,180,5,6000.0,6003.0,7886.780025,7889.780025,3.0,3.0
852,amp100_freq50,100,50,6006.0,6009.0,7892.780025,7895.780025,3.0,3.0
853,amp180_freq10,180,10,6012.0,6015.0,7898.780025,7901.780025,3.0,3.0
854,amp250_freq5,250,5,6018.0,6021.0,7904.780025,7907.780025,3.0,3.0
855,amp180_freq50,180,50,6024.0,6027.0,7910.780025,7913.780025,3.0,3.0
856,amp100_freq50,100,50,6030.0,6033.0,7916.780025,7919.780025,3.0,3.0
857,amp100_freq10,100,10,6036.0,6039.0,7922.780025,7925.780025,3.0,3.0
858,amp100_freq5,100,5,6042.0,6045.0,7928.780025,7931.780025,3.0,3.0
859,amp100_freq5,100,5,6048.0,6051.0,7934.780025,7937.780025,3.0,3.0
860,amp250_freq10,250,10,6054.0,6057.0,7940.780025,7943.780025,3.0,3.0
861,amp100_freq10,100,10,6060.0,6063.0,7946.780025,7949.780025,3.0,3.0
862,amp180_freq26,180,26,6066.0,6069.0,7952.780025,7955.780025,3.0,3.0
863,amp100_freq50,100,50,6072.0,6075.0,7958.780025,7961.780025,3.0,3.0
864,amp100_freq10,100,10,6078.0,6081.0,7964.780025,7967.780025,3.0,3.0
865,amp180_freq5,180,5,6084.0,6087.0,7970.780025,7973.780025,3.0,3.0
866,amp250_freq10,250,10,6090.0,6093.0,7976.780025,7979.780025,3.0,3.0
867,amp100_freq50,100,50,6096.0,6099.0,7982.780025,7985.780025,3.0,3.0
868,amp250_freq26,250,26,6102.0,6105.0,7988.780025,7991.780025,3.0,3.0
869,amp180_freq5,180,5,6108.0,6111.0,7994.780025,7997.780025,3.0,3.0
870,amp250_freq5,250,5,6114.0,6117.0,8000.780025,8003.780025,3.0,3.0
871,amp100_freq10,100,10,6120.0,6123.0,8006.780025,8009.780025,3.0,3.0
872,amp100_freq26,100,26,6126.0,6129.0,8012.780025,8015.780025,3.0,3.0
873,amp100_freq10,100,10,6132.0,6135.0,8018.780025,8021.780025,3.0,3.0
874,amp180_freq10,180,10,6138.0,6141.0,8024.780025,8027.780025,3.0,3.0
875,amp180_freq26,180,26,6144.0,6147.0,8030.780025,8033.780025,3.0,3.0
876,amp250_freq10,250,10,6150.0,6153.0,8036.780025,8039.780025,3.0,3.0
877,amp250_freq10,250,10,6156.0,6159.0,8042.780025,8045.780025,3.0,3.0
878,amp180_freq10,180,10,6162.0,6165.0,8048.780025,8051.780025,3.0,3.0
879,amp250_freq10,250,10,6168.0,6171.0,8054.780025,8057.780025,3.0,3.0
880,amp180_freq50,180,50,6174.0,6177.0,8060.780025,8063.780025,3.0,3.0
881,amp180_freq26,180,26,6180.0,6183.0,8066.780025,8069.780025,3.0,3.0
882,amp250_freq50,250,50,6186.0,6189.0,8072.780025,8075.780025,3.0,3.0
883,amp250_freq26,250,26,6192.0,6195.0,8078.780025,8081.780025,3.0,3.0
884,amp250_freq50,250,50,6198.0,6201.0,8084.780025,8087.780025,3.0,3.0
885,amp100_freq26,100,26,6204.0,6207.0,8090.780025,8093.780025,3.0,3.0
886,amp100_freq50,100,50,6210.0,6213.0,8096.780025,8099.780025,3.0,3.0
887,amp100_freq5,100,5,6216.0,6219.0,8102.780025,8105.780025,3.0,3.0
888,amp250_freq50,250,50,6222.0,6225.0,8108.780025,8111.780025,3.0,3.0
889,amp250_freq5,250,5,6228.0,6231.0,8114.780025,8117.780025,3.0,3.0
890,amp250_freq50,250,50,6234.0,6237.0,8120.780025,8123.780025,3.0,3.0
891,amp100_freq5,100,5,6240.0,6243.0,8126.780025,8129.780025,3.0,3.0
892,amp180_freq5,180,5,6246.0,6249.0,8132.780025,8135.780025,3.0,3.0
893,amp100_freq10,100,10,6252.0,6255.0,8138.780025,8141.780025,3.0,3.0
894,amp250_freq10,250,10,6258.0,6261.0,8144.780025,8147.780025,3.0,3.0
895,amp100_freq50,100,50,6264.0,6267.0,8150.780025,8153.780025,3.0,3.0
896,amp180_freq26,180,26,6270.0,6273.0,8156.780025,8159.780025,3.0,3.0
897,amp100_freq50,100,50,6276.0,6279.0,8162.780025,8165.780025,3.0,3.0
898,amp250_freq5,250,5,6282.0,6285.0,8168.780025,8171.780025,3.0,3.0
899,amp250_freq26,250,26,6288.0,6291.0,8174.780025,8177.780025,3.0,3.0
900,amp100_freq26,100,26,6294.0,6297.0,8180.780025,8183.780025,3.0,3.0
901,amp250_freq5,250,5,6300.0,6303.0,8186.780025,8189.780025,3.0,3.0
902,amp100_freq10,100,10,6306.0,6309.0,8192.780025,8195.780025,3.0,3.0
903,amp100_freq26,100,26,6312.0,6315.0,8198.780025,8201.780025,3.0,3.0
904,amp180_freq50,180,50,6318.0,6321.0,8204.780025,8207.780025,3.0,3.0
905,amp100_freq26,100,26,6324.0,6327.0,8210.780025,8213.780025,3.0,3.0
906,amp180_freq10,180,10,6330.0,6333.0,8216.780025,8219.780025,3.0,3.0
907,amp100_freq26,100,26,6336.0,6339.0,8222.780025,8225.780025,3.0,3.0
908,amp180_freq26,180,26,6342.0,6345.0,8228.780025,8231.780025,3.0,3.0
909,amp250_freq10,250,10,6348.0,6351.0,8234.780025,8237.780025,3.0,3.0
910,amp100_freq50,100,50,6354.0,6357.0,8240.780025,8243.780025,3.0,3.0
911,amp100_freq10,100,10,6360.0,6363.0,8246.780025,8249.780025,3.0,3.0
912,amp100_freq26,100,26,6366.0,6369.0,8252.780025,8255.780025,3.0,3.0
913,amp180_freq26,180,26,6372.0,6375.0,8258.780025,8261.780025,3.0,3.0
914,amp100_freq26,100,26,6378.0,6381.0,8264.780025,8267.780025,3.0,3.0
915,amp180_freq50,180,50,6384.0,6387.0,8270.780025,8273.780025,3.0,3.0
916,amp250_freq50,250,50,6390.0,6393.0,8276.780025,8279.780025,3.0,3.0
917,amp100_freq50,100,50,6396.0,6399.0,8282.780025,8285.780025,3.0,3.0
918,amp180_freq26,180,26,6402.0,6405.0,8288.780025,8291.780025,3.0,3.0
919,amp100_freq26,100,26,6408.0,6411.0,8294.780025,8297.780025,3.0,3.0
920,amp180_freq50,180,50,6414.0,6417.0,8300.780025,8303.780025,3.0,3.0
921,amp100_freq10,100,10,6420.0,6423.0,8306.780025,8309.780025,3.0,3.0
922,amp180_freq26,180,26,6426.0,6429.0,8312.780025,8315.780025,3.0,3.0
923,amp180_freq26,180,26,6432.0,6435.0,8318.780025,8321.780025,3.0,3.0
924,amp100_freq5,100,5,6438.0,6441.0,8324.780025,8327.780025,3.0,3.0
925,amp180_freq5,180,5,6444.0,6447.0,8330.780025,8333.780025,3.0,3.0
926,amp250_freq10,250,10,6450.0,6453.0,8336.780025,8339.780025,3.0,3.0
927,amp250_freq5,250,5,6456.0,6459.0,8342.780025,8345.780025,3.0,3.0
928,amp250_freq50,250,50,6462.0,6465.0,8348.780025,8351.780025,3.0,3.0
929,amp180_freq26,180,26,6468.0,6471.0,8354.780025,8357.780025,3.0,3.0
930,amp100_freq26,100,26,6474.0,6477.0,8360.780025,8363.780025,3.0,3.0
931,amp250_freq26,250,26,6480.0,6483.0,8366.780025,8369.780025,3.0,3.0
932,amp250_freq10,250,10,6486.0,6489.0,8372.780025,8375.780025,3.0,3.0
933,amp250_freq5,250,5,6492.0,6495.0,8378.780025,8381.780025,3.0,3.0
934,amp250_freq10,250,10,6498.0,6501.0,8384.780025,8387.780025,3.0,3.0
935,amp250_freq26,250,26,6504.0,6507.0,8390.780025,8393.780025,3.0,3.0
936,amp100_freq50,100,50,6510.0,6513.0,8396.780025,8399.780025,3.0,3.0
937,amp100_freq50,100,50,6516.0,6519.0,8402.780025,8405.780025,3.0,3.0
938,amp100_freq50,100,50,6522.0,6525.0,8408.780025,8411.780025,3.0,3.0
939,amp100_freq10,100,10,6528.0,6531.0,8414.780025,8417.780025,3.0,3.0
940,amp100_freq50,100,50,6534.0,6537.0,8420.780025,8423.780025,3.0,3.0
941,amp180_freq10,180,10,6540.0,6543.0,8426.780025,8429.780025,3.0,3.0
942,amp180_freq50,180,50,6546.0,6549.0,8432.780025,8435.780025,3.0,3.0
943,amp180_freq50,180,50,6552.0,6555.0,8438.780025,8441.780025,3.0,3.0
