trial_number,condition,amplitude,frequency,on_start_s,on_end_s,off_start_s,off_end_s,on_rising_edges,off_rising_edges,on_falling_edges,off_falling_edges
651,amp250_freq26,250,26,5440.0,5443.0,5443.0,5446.0,16,0,15,1
652,amp180_freq5,180,5,5446.0,5449.0,5449.0,5452.0,1,1,1,1
653,amp250_freq5,250,5,5452.0,5455.0,5455.0,5458.0,1,1,0,2
654,amp180_freq26,180,26,5458.0,5461.0,5461.0,5464.0,5,1,4,1
655,amp100_freq5,100,5,5464.0,5467.0,5467.0,5470.0,4,0,4,1
656,amp100_freq26,100,26,5470.0,5473.0,5473.0,5476.0,8,1,8,1
657,amp180_freq5,180,5,5476.0,5479.0,5479.0,5482.0,3,0,2,0
658,amp250_freq5,250,5,5482.0,5485.0,5485.0,5488.0,1,1,2,1
659,amp180_freq26,180,26,5488.0,5491.0,5491.0,5494.0,4,1,4,0
660,amp100_freq26,100,26,5494.0,5497.0,5497.0,5500.0,3,0,4,0
661,amp180_freq5,180,5,5500.0,5503.0,5503.0,5506.0,3,3,3,2
662,amp250_freq26,250,26,5506.0,5509.0,5509.0,5512.0,7,1,8,1
663,amp180_freq26,180,26,5512.0,5515.0,5515.0,5518.0,5,1,5,0
664,amp180_freq5,180,5,5518.0,5521.0,5521.0,5524.0,1,0,1,1
665,amp250_freq26,250,26,5524.0,5527.0,5527.0,5530.0,7,0,7,0
666,amp100_freq26,100,26,5530.0,5533.0,5533.0,5536.0,2,0,2,0
667,amp100_freq5,100,5,5536.0,5539.0,5539.0,5542.0,1,0,0,0
668,amp180_freq26,180,26,5542.0,5545.0,5545.0,5548.0,3,1,4,0
669,amp180_freq26,180,26,5548.0,5551.0,5551.0,5554.0,4,0,4,0
670,amp100_freq26,100,26,5554.0,5557.0,5557.0,5560.0,3,0,4,0
671,amp100_freq5,100,5,5560.0,5563.0,5563.0,5566.0,1,1,1,0
672,amp100_freq5,100,5,5566.0,5569.0,5569.0,5572.0,0,1,0,2
673,amp250_freq5,250,5,5572.0,5575.0,5575.0,5578.0,2,3,2,2
674,amp180_freq26,180,26,5578.0,5581.0,5581.0,5584.0,7,1,8,1
675,amp180_freq5,180,5,5584.0,5587.0,5587.0,5590.0,4,1,4,1
676,amp100_freq26,100,26,5590.0,5593.0,5593.0,5596.0,4,3,4,3
677,amp250_freq26,250,26,5596.0,5599.0,5599.0,5602.0,8,0,7,0
678,amp100_freq5,100,5,5602.0,5605.0,5605.0,5608.0,1,1,2,0
679,amp250_freq26,250,26,5608.0,5611.0,5611.0,5614.0,11,0,12,0
680,amp250_freq5,250,5,5614.0,5617.0,5617.0,5620.0,2,0,1,0
681,amp180_freq26,180,26,5620.0,5623.0,5623.0,5626.0,5,1,5,2
682,amp180_freq26,180,26,5626.0,5629.0,5629.0,5632.0,7,2,7,2
683,amp250_freq5,250,5,5632.0,5635.0,5635.0,5638.0,4,1,4,1
684,amp250_freq5,250,5,5638.0,5641.0,5641.0,5644.0,2,1,2,0
685,amp180_freq5,180,5,5644.0,5647.0,5647.0,5650.0,2,0,3,0
686,amp100_freq26,100,26,5650.0,5653.0,5653.0,5656.0,3,0,3,0
687,amp100_freq5,100,5,5656.0,5659.0,5659.0,5662.0,1,0,1,0
688,amp100_freq26,100,26,5662.0,5665.0,5665.0,5668.0,3,1,2,1
689,amp100_freq26,100,26,5668.0,5671.0,5671.0,5674.0,3,0,3,1
690,amp180_freq5,180,5,5674.0,5677.0,5677.0,5680.0,5,1,4,1
691,amp250_freq26,250,26,5680.0,5683.0,5683.0,5686.0,16,1,16,1
692,amp100_freq26,100,26,5686.0,5689.0,5689.0,5692.0,2,0,3,0
693,amp100_freq26,100,26,5692.0,5695.0,5695.0,5698.0,4,1,3,1
694,amp180_freq26,180,26,5698.0,5701.0,5701.0,5704.0,6,1,7,0
695,amp180_freq5,180,5,5704.0,5707.0,5707.0,5710.0,2,1,2,1
696,amp180_freq26,180,26,5710.0,5713.0,5713.0,5716.0,9,0,9,0
697,amp100_freq26,100,26,5716.0,5719.0,5719.0,5722.0,3,0,3,0
698,amp100_freq5,100,5,5722.0,5725.0,5725.0,5728.0,1,1,2,1
699,amp250_freq5,250,5,5728.0,5731.0,5731.0,5734.0,2,2,2,1
700,amp100_freq26,100,26,5734.0,5737.0,5737.0,5740.0,8,2,9,2
701,amp250_freq5,250,5,5740.0,5743.0,5743.0,5746.0,4,0,3,1
702,amp250_freq26,250,26,5746.0,5749.0,5749.0,5752.0,15,0,14,1
703,amp180_freq5,180,5,5752.0,5755.0,5755.0,5758.0,1,2,1,1
704,amp180_freq5,180,5,5758.0,5761.0,5761.0,5764.0,3,0,3,1
705,amp100_freq5,100,5,5764.0,5767.0,5767.0,5770.0,1,0,1,0
706,amp180_freq26,180,26,5770.0,5773.0,5773.0,5776.0,4,4,4,3
707,amp250_freq26,250,26,5776.0,5779.0,5779.0,5782.0,11,1,12,0
708,amp100_freq5,100,5,5782.0,5785.0,5785.0,5788.0,2,1,2,1
709,amp180_freq5,180,5,5788.0,5791.0,5791.0,5794.0,2,1,2,1
710,amp250_freq5,250,5,5794.0,5797.0,5797.0,5800.0,2,1,3,0
711,amp250_freq5,250,5,5800.0,5803.0,5803.0,5806.0,1,1,2,0
712,amp180_freq26,180,26,5806.0,5809.0,5809.0,5812.0,6,0,6,0
713,amp250_freq5,250,5,5812.0,5815.0,5815.0,5818.0,4,0,4,1
714,amp100_freq5,100,5,5818.0,5821.0,5821.0,5824.0,4,1,3,1
715,amp250_freq26,250,26,5824.0,5827.0,5827.0,5830.0,19,0,19,1
716,amp180_freq26,180,26,5830.0,5833.0,5833.0,5836.0,11,2,10,3
717,amp250_freq26,250,26,5836.0,5839.0,5839.0,5842.0,14,1,13,2
718,amp250_freq5,250,5,5842.0,5845.0,5845.0,5848.0,4,1,4,1
719,amp180_freq26,180,26,5848.0,5851.0,5851.0,5854.0,10,0,9,0
720,amp100_freq26,100,26,5854.0,5857.0,5857.0,5860.0,3,1,3,2
721,amp180_freq26,180,26,5860.0,5863.0,5863.0,5866.0,8,1,8,0
722,amp180_freq5,180,5,5866.0,5869.0,5869.0,5872.0,3,1,3,2
723,amp180_freq26,180,26,5872.0,5875.0,5875.0,5878.0,6,1,6,1
724,amp180_freq5,180,5,5878.0,5881.0,5881.0,5884.0,2,1,2,0
725,amp180_freq26,180,26,5884.0,5887.0,5887.0,5890.0,10,1,10,2
726,amp180_freq26,180,26,5890.0,5893.0,5893.0,5896.0,8,2,8,2
727,amp250_freq5,250,5,5896.0,5899.0,5899.0,5902.0,2,3,2,2
728,amp250_freq26,250,26,5902.0,5905.0,5905.0,5908.0,29,3,29,4
729,amp250_freq26,250,26,5908.0,5911.0,5911.0,5914.0,33,4,32,5
730,amp250_freq26,250,26,5914.0,5917.0,5917.0,5920.0,28,1,27,2
731,amp180_freq5,180,5,5920.0,5923.0,5923.0,5926.0,8,1,8,1
732,amp250_freq5,250,5,5926.0,5929.0,5929.0,5932.0,6,2,6,2
733,amp100_freq5,100,5,5932.0,5935.0,5935.0,5938.0,7,2,7,1
734,amp100_freq26,100,26,5938.0,5941.0,5941.0,5944.0,5,1,5,1
735,amp100_freq26,100,26,5944.0,5947.0,5947.0,5950.0,6,1,7,0
736,amp250_freq26,250,26,5950.0,5953.0,5953.0,5956.0,12,0,12,1
737,amp100_freq26,100,26,5956.0,5959.0,5959.0,5962.0,4,0,4,0
738,amp100_freq5,100,5,5962.0,5965.0,5965.0,5968.0,1,1,1,0
739,amp180_freq5,180,5,5968.0,5971.0,5971.0,5974.0,4,1,4,1
740,amp180_freq5,180,5,5974.0,5977.0,5977.0,5980.0,2,0,2,1
741,amp100_freq5,100,5,5980.0,5983.0,5983.0,5986.0,4,0,3,0
742,amp180_freq5,180,5,5986.0,5989.0,5989.0,5992.0,1,3,2,2
743,amp250_freq26,250,26,5992.0,5995.0,5995.0,5998.0,12,0,12,1
744,amp250_freq5,250,5,5998.0,6001.0,6001.0,6004.0,3,1,2,1
745,amp100_freq5,100,5,6004.0,6007.0,6007.0,6010.0,2,0,2,1
746,amp250_freq5,250,5,6010.0,6013.0,6013.0,6016.0,4,3,4,2
747,amp250_freq26,250,26,6016.0,6019.0,6019.0,6022.0,26,3,27,2
748,amp250_freq26,250,26,6022.0,6025.0,6025.0,6028.0,18,2,19,1
749,amp250_freq5,250,5,6028.0,6031.0,6031.0,6034.0,2,1,3,0
750,amp180_freq5,180,5,6034.0,6037.0,6037.0,6040.0,3,1,3,2
751,amp250_freq5,250,5,6040.0,6043.0,6043.0,6046.0,3,3,3,2
752,amp250_freq26,250,26,6046.0,6049.0,6049.0,6052.0,15,2,16,2
753,amp250_freq26,250,26,6052.0,6055.0,6055.0,6058.0,24,1,24,0
754,amp100_freq5,100,5,6058.0,6061.0,6061.0,6064.0,3,3,3,3
755,amp250_freq26,250,26,6064.0,6067.0,6067.0,6070.0,18,2,18,3
756,amp100_freq26,100,26,6070.0,6073.0,6073.0,6076.0,5,2,4,2
757,amp100_freq26,100,26,6076.0,6079.0,6079.0,6082.0,4,2,4,2
758,amp250_freq26,250,26,6082.0,6085.0,6085.0,6088.0,17,0,18,0
759,amp100_freq26,100,26,6088.0,6091.0,6091.0,6094.0,4,0,3,0
760,amp100_freq26,100,26,6094.0,6097.0,6097.0,6100.0,3,1,3,1
761,amp180_freq26,180,26,6100.0,6103.0,6103.0,6106.0,10,0,10,0
762,amp250_freq5,250,5,6106.0,6109.0,6109.0,6112.0,3,0,3,0
763,amp100_freq5,100,5,6112.0,6115.0,6115.0,6118.0,1,1,2,0
764,amp250_freq26,250,26,6118.0,6121.0,6121.0,6124.0,17,1,18,1
765,amp250_freq5,250,5,6124.0,6127.0,6127.0,6130.0,2,1,2,0
766,amp100_freq5,100,5,6130.0,6133.0,6133.0,6136.0,3,2,3,2
767,amp180_freq26,180,26,6136.0,6139.0,6139.0,6142.0,12,2,13,1
768,amp180_freq5,180,5,6142.0,6145.0,6145.0,6148.0,2,1,3,0
769,amp180_freq5,180,5,6148.0,6151.0,6151.0,6154.0,5,2,6,1
770,amp180_freq26,180,26,6154.0,6157.0,6157.0,6160.0,10,1,11,1
771,amp180_freq5,180,5,6160.0,6163.0,6163.0,6166.0,4,1,4,1
772,amp180_freq26,180,26,6166.0,6169.0,6169.0,6172.0,15,0,14,1
773,amp180_freq5,180,5,6172.0,6175.0,6175.0,6178.0,4,1,4,1
774,amp180_freq5,180,5,6178.0,6181.0,6181.0,6184.0,6,1,6,0
775,amp180_freq5,180,5,6184.0,6187.0,6187.0,6190.0,5,0,5,1
776,amp100_freq26,100,26,6190.0,6193.0,6193.0,6196.0,10,0,9,0
777,amp100_freq5,100,5,6196.0,6199.0,6199.0,6202.0,2,1,3,1
778,amp250_freq5,250,5,6202.0,6205.0,6205.0,6208.0,5,0,4,0
779,amp100_freq5,100,5,6208.0,6211.0,6211.0,6214.0,3,2,3,3
780,amp180_freq26,180,26,6214.0,6217.0,6217.0,6220.0,16,2,16,1
781,amp250_freq26,250,26,6220.0,6223.0,6223.0,6226.0,21,3,21,3
782,amp250_freq26,250,26,6226.0,6229.0,6229.0,6232.0,31,1,31,1
783,amp100_freq5,100,5,6232.0,6235.0,6235.0,6238.0,1,1,2,0
784,amp180_freq26,180,26,6238.0,6241.0,6241.0,6244.0,5,2,6,1
785,amp250_freq5,250,5,6244.0,6247.0,6247.0,6250.0,3,6,4,6
786,amp180_freq26,180,26,6250.0,6253.0,6253.0,6256.0,10,3,9,3
787,amp250_freq26,250,26,6256.0,6259.0,6259.0,6262.0,8,1,9,0
788,amp250_freq5,250,5,6262.0,6265.0,6265.0,6268.0,2,0,3,0
789,amp100_freq26,100,26,6268.0,6271.0,6271.0,6274.0,4,1,4,0
790,amp180_freq5,180,5,6274.0,6277.0,6277.0,6280.0,3,1,4,0
791,amp100_freq26,100,26,6280.0,6283.0,6283.0,6286.0,5,0,5,0
792,amp250_freq5,250,5,6286.0,6289.0,6289.0,6292.0,5,0,5,0
793,amp180_freq5,180,5,6292.0,6295.0,6295.0,6298.0,7,0,8,0
794,amp250_freq5,250,5,6298.0,6301.0,6301.0,6304.0,5,0,4,1
795,amp250_freq5,250,5,6304.0,6307.0,6307.0,6310.0,5,1,4,2
796,amp250_freq26,250,26,6310.0,6313.0,6313.0,6316.0,24,3,23,3
797,amp250_freq26,250,26,6316.0,6319.0,6319.0,6322.0,27,1,28,1
798,amp180_freq26,180,26,6322.0,6325.0,6325.0,6328.0,13,0,12,1
799,amp250_freq5,250,5,6328.0,6331.0,6331.0,6334.0,5,1,5,1
800,amp180_freq26,180,26,6334.0,6337.0,6337.0,6340.0,13,0,12,0
801,amp100_freq5,100,5,6340.0,6343.0,6343.0,6346.0,6,0,6,0
802,amp100_freq26,100,26,6346.0,6349.0,6349.0,6352.0,6,0,7,0
803,amp100_freq5,100,5,6352.0,6355.0,6355.0,6358.0,4,0,3,0
804,amp100_freq26,100,26,6358.0,6361.0,6361.0,6364.0,5,1,6,1
805,amp250_freq5,250,5,6364.0,6367.0,6367.0,6370.0,4,3,3,3
806,amp250_freq26,250,26,6370.0,6373.0,6373.0,6376.0,16,0,17,0
807,amp180_freq5,180,5,6376.0,6379.0,6379.0,6382.0,3,1,3,1
808,amp180_freq26,180,26,6382.0,6385.0,6385.0,6388.0,13,1,13,0
809,amp250_freq5,250,5,6388.0,6391.0,6391.0,6394.0,3,1,4,0
810,amp100_freq5,100,5,6394.0,6397.0,6397.0,6400.0,1,1,2,0
811,amp180_freq5,180,5,6400.0,6403.0,6403.0,6406.0,5,3,6,2
812,amp250_freq26,250,26,6406.0,6409.0,6409.0,6412.0,10,2,10,3
813,amp250_freq26,250,26,6412.0,6415.0,6415.0,6418.0,17,0,16,1
814,amp250_freq5,250,5,6418.0,6421.0,6421.0,6424.0,3,0,2,1
815,amp250_freq5,250,5,6424.0,6427.0,6427.0,6430.0,2,0,1,1
816,amp100_freq26,100,26,6430.0,6433.0,6433.0,6436.0,3,1,3,0
817,amp100_freq26,100,26,6436.0,6439.0,6439.0,6442.0,2,0,2,0
818,amp180_freq5,180,5,6442.0,6445.0,6445.0,6448.0,5,1,5,1
819,amp180_freq26,180,26,6448.0,6451.0,6451.0,6454.0,9,1,9,1
820,amp100_freq5,100,5,6454.0,6457.0,6457.0,6460.0,6,0,7,0
821,amp100_freq5,100,5,6460.0,6463.0,6463.0,6466.0,2,0,1,0
822,amp100_freq26,100,26,6466.0,6469.0,6469.0,6472.0,3,1,4,1
823,amp250_freq5,250,5,6472.0,6475.0,6475.0,6478.0,1,1,0,1
824,amp180_freq26,180,26,6478.0,6481.0,6481.0,6484.0,5,2,6,1
825,amp250_freq26,250,26,6484.0,6487.0,6487.0,6490.0,23,1,23,2
826,amp180_freq26,180,26,6490.0,6493.0,6493.0,6496.0,11,1,10,1
827,amp250_freq26,250,26,6496.0,6499.0,6499.0,6502.0,13,1,14,1
828,amp180_freq26,180,26,6502.0,6505.0,6505.0,6508.0,7,2,7,1
829,amp100_freq26,100,26,6508.0,6511.0,6511.0,6514.0,2,0,3,0
830,amp100_freq26,100,26,6514.0,6517.0,6517.0,6520.0,3,0,2,0
831,amp250_freq26,250,26,6520.0,6523.0,6523.0,6526.0,14,0,15,0
832,amp180_freq26,180,26,6526.0,6529.0,6529.0,6532.0,6,0,5,0
833,amp180_freq5,180,5,6532.0,6535.0,6535.0,6538.0,3,0,4,0
834,amp100_freq26,100,26,6538.0,6541.0,6541.0,6544.0,3,1,3,1
835,amp180_freq5,180,5,6544.0,6547.0,6547.0,6550.0,3,1,3,1
836,amp180_freq26,180,26,6550.0,6553.0,6553.0,6556.0,9,0,9,0
837,amp100_freq5,100,5,6556.0,6559.0,6559.0,6562.0,2,0,1,0
838,amp180_freq5,180,5,6562.0,6565.0,6565.0,6568.0,5,1,6,1
839,amp180_freq26,180,26,6568.0,6571.0,6571.0,6574.0,8,3,7,3
840,amp250_freq26,250,26,6574.0,6577.0,6577.0,6580.0,11,3,12,2
841,amp250_freq26,250,26,6580.0,6583.0,6583.0,6586.0,11,1,11,1
842,amp100_freq26,100,26,6586.0,6589.0,6589.0,6592.0,4,0,4,1
843,amp100_freq5,100,5,6592.0,6595.0,6595.0,6598.0,2,2,1,3
844,amp250_freq26,250,26,6598.0,6601.0,6601.0,6604.0,13,1,12,2
845,amp250_freq26,250,26,6604.0,6607.0,6607.0,6610.0,14,1,13,1
846,amp100_freq5,100,5,6610.0,6613.0,6613.0,6616.0,1,2,1,3
847,amp250_freq26,250,26,6616.0,6619.0,6619.0,6622.0,13,1,13,0
848,amp180_freq26,180,26,6622.0,6625.0,6625.0,6628.0,7,1,8,1
849,amp250_freq5,250,5,6628.0,6631.0,6631.0,6634.0,2,1,2,0
850,amp180_freq5,180,5,6634.0,6637.0,6637.0,6640.0,5,1,5,2
851,amp180_freq26,180,26,6640.0,6643.0,6643.0,6646.0,9,0,8,0
852,amp180_freq5,180,5,6646.0,6649.0,6649.0,6652.0,4,0,4,1
853,amp100_freq5,100,5,6652.0,6655.0,6655.0,6658.0,2,1,2,1
854,amp100_freq5,100,5,6658.0,6661.0,6661.0,6664.0,2,1,2,1
855,amp180_freq5,180,5,6664.0,6667.0,6667.0,6670.0,6,2,6,1
856,amp250_freq5,250,5,6670.0,6673.0,6673.0,6676.0,5,0,5,1
857,amp100_freq5,100,5,6676.0,6679.0,6679.0,6682.0,9,1,8,1
858,amp250_freq26,250,26,6682.0,6685.0,6685.0,6688.0,20,1,20,1
859,amp250_freq5,250,5,6688.0,6691.0,6691.0,6694.0,2,0,3,0
860,amp100_freq26,100,26,6694.0,6697.0,6697.0,6700.0,6,0,5,1
861,amp250_freq5,250,5,6700.0,6703.0,6703.0,6706.0,3,1,2,1
862,amp250_freq5,250,5,6706.0,6709.0,6709.0,6712.0,1,1,1,1
863,amp180_freq5,180,5,6712.0,6715.0,6715.0,6718.0,3,1,4,0
864,amp100_freq5,100,5,6718.0,6721.0,6721.0,6724.0,4,2,5,1
865,amp100_freq5,100,5,6724.0,6727.0,6727.0,6730.0,5,0,5,0
866,amp100_freq5,100,5,6730.0,6733.0,6733.0,6736.0,5,0,5,0
867,amp100_freq5,100,5,6736.0,6739.0,6739.0,6742.0,2,1,2,2
868,amp250_freq5,250,5,6742.0,6745.0,6745.0,6748.0,2,1,1,2
869,amp180_freq26,180,26,6748.0,6751.0,6751.0,6754.0,15,0,15,0
870,amp250_freq5,250,5,6754.0,6757.0,6757.0,6760.0,3,1,3,1
871,amp180_freq5,180,5,6760.0,6763.0,6763.0,6766.0,4,1,3,1
872,amp250_freq26,250,26,6766.0,6769.0,6769.0,6772.0,16,0,16,1
873,amp180_freq26,180,26,6772.0,6775.0,6775.0,6778.0,14,1,14,1
874,amp180_freq26,180,26,6778.0,6781.0,6781.0,6784.0,15,2,15,2
875,amp250_freq26,250,26,6784.0,6787.0,6787.0,6790.0,28,1,28,1
876,amp180_freq26,180,26,6790.0,6793.0,6793.0,6796.0,15,1,15,0
877,amp180_freq26,180,26,6796.0,6799.0,6799.0,6802.0,8,0,8,0
878,amp100_freq5,100,5,6802.0,6805.0,6805.0,6808.0,3,1,3,1
879,amp180_freq26,180,26,6808.0,6811.0,6811.0,6814.0,14,0,14,1
880,amp180_freq5,180,5,6814.0,6817.0,6817.0,6820.0,5,1,5,0
881,amp100_freq5,100,5,6820.0,6823.0,6823.0,6826.0,3,2,4,1
882,amp250_freq26,250,26,6826.0,6829.0,6829.0,6832.0,16,0,17,0
883,amp100_freq5,100,5,6832.0,6835.0,6835.0,6838.0,2,2,1,2
884,amp180_freq26,180,26,6838.0,6841.0,6841.0,6844.0,8,0,9,0
885,amp100_freq26,100,26,6844.0,6847.0,6847.0,6850.0,4,0,3,1
886,amp250_freq5,250,5,6850.0,6853.0,6853.0,6856.0,4,2,3,2
887,amp180_freq5,180,5,6856.0,6859.0,6859.0,6862.0,2,0,3,0
888,amp100_freq26,100,26,6862.0,6865.0,6865.0,6868.0,3,0,2,1
889,amp180_freq26,180,26,6868.0,6871.0,6871.0,6874.0,7,1,6,1
890,amp180_freq5,180,5,6874.0,6877.0,6877.0,6880.0,2,1,3,1
891,amp250_freq5,250,5,6880.0,6883.0,6883.0,6886.0,3,1,3,1
892,amp250_freq26,250,26,6886.0,6889.0,6889.0,6892.0,10,1,10,0
893,amp100_freq26,100,26,6892.0,6895.0,6895.0,6898.0,3,0,4,0
894,amp100_freq26,100,26,6898.0,6901.0,6901.0,6904.0,3,0,3,0
895,amp180_freq26,180,26,6904.0,6907.0,6907.0,6910.0,5,0,4,1
896,amp100_freq5,100,5,6910.0,6913.0,6913.0,6916.0,2,0,1,1
897,amp180_freq26,180,26,6916.0,6919.0,6919.0,6922.0,5,1,4,2
898,amp250_freq26,250,26,6922.0,6925.0,6925.0,6928.0,14,1,14,1
899,amp250_freq26,250,26,6928.0,6931.0,6931.0,6934.0,13,1,12,1
900,amp180_freq5,180,5,6934.0,6937.0,6937.0,6940.0,3,0,3,0
901,amp100_freq5,100,5,6940.0,6943.0,6943.0,6946.0,2,0,2,1
902,amp180_freq5,180,5,6946.0,6949.0,6949.0,6952.0,4,1,3,1
903,amp250_freq26,250,26,6952.0,6955.0,6955.0,6958.0,10,1,11,1
904,amp180_freq5,180,5,6958.0,6961.0,6961.0,6964.0,2,0,1,1
905,amp100_freq5,100,5,6964.0,6967.0,6967.0,6970.0,2,1,1,1
906,amp250_freq26,250,26,6970.0,6973.0,6973.0,6976.0,9,0,9,0
907,amp180_freq5,180,5,6976.0,6979.0,6979.0,6982.0,2,0,2,0
908,amp100_freq26,100,26,6982.0,6985.0,6985.0,6988.0,3,0,3,1
909,amp250_freq5,250,5,6988.0,6991.0,6991.0,6994.0,2,1,2,1
910,amp250_freq26,250,26,6994.0,6997.0,6997.0,7000.0,10,0,9,0
911,amp180_freq5,180,5,7000.0,7003.0,7003.0,7006.0,1,1,1,2
912,amp100_freq26,100,26,7006.0,7009.0,7009.0,7012.0,2,1,2,0
913,amp250_freq5,250,5,7012.0,7015.0,7015.0,7018.0,1,0,1,1
914,amp100_freq26,100,26,7018.0,7021.0,7021.0,7024.0,3,2,2,2
915,amp250_freq26,250,26,7024.0,7027.0,7027.0,7030.0,7,1,8,0
916,amp250_freq26,250,26,7030.0,7033.0,7033.0,7036.0,9,0,9,1
917,amp180_freq5,180,5,7036.0,7039.0,7039.0,7042.0,4,0,3,1
918,amp100_freq26,100,26,7042.0,7045.0,7045.0,7048.0,7,3,6,3
919,amp250_freq26,250,26,7048.0,7051.0,7051.0,7054.0,22,1,23,1
920,amp180_freq5,180,5,7054.0,7057.0,7057.0,7060.0,6,2,6,2
921,amp180_freq26,180,26,7060.0,7063.0,7063.0,7066.0,19,0,18,1
922,amp250_freq5,250,5,7066.0,7069.0,7069.0,7072.0,6,1,6,1
923,amp180_freq26,180,26,7072.0,7075.0,7075.0,7078.0,20,1,20,0
924,amp180_freq26,180,26,7078.0,7081.0,7081.0,7084.0,15,1,16,0
925,amp100_freq26,100,26,7084.0,7087.0,7087.0,7090.0,8,3,9,2
926,amp180_freq5,180,5,7090.0,7093.0,7093.0,7096.0,8,1,8,2
927,amp100_freq5,100,5,7096.0,7099.0,7099.0,7102.0,7,1,6,1
928,amp180_freq26,180,26,7102.0,7105.0,7105.0,7108.0,9,2,9,3
929,amp180_freq26,180,26,7108.0,7111.0,7111.0,7114.0,14,1,14,1
930,amp250_freq26,250,26,7114.0,7117.0,7117.0,7120.0,5,1,5,0
931,amp250_freq5,250,5,7120.0,7123.0,7123.0,7126.0,1,1,1,2
932,amp250_freq26,250,26,7126.0,7129.0,7129.0,7132.0,14,0,13,0
933,amp180_freq5,180,5,7132.0,7135.0,7135.0,7138.0,2,4,2,4
934,amp250_freq5,250,5,7138.0,7141.0,7141.0,7144.0,1,1,2,0
935,amp250_freq26,250,26,7144.0,7147.0,7147.0,7150.0,10,0,11,0
936,amp250_freq5,250,5,7150.0,7153.0,7153.0,7156.0,1,1,1,1
937,amp180_freq26,180,26,7156.0,7159.0,7159.0,7162.0,7,1,7,1
938,amp100_freq5,100,5,7162.0,7165.0,7165.0,7168.0,2,1,2,0
939,amp180_freq26,180,26,7168.0,7171.0,7171.0,7174.0,8,1,8,2
940,amp180_freq26,180,26,7174.0,7177.0,7177.0,7180.0,9,2,9,1
941,amp180_freq26,180,26,7180.0,7183.0,7183.0,7186.0,6,2,6,2
942,amp250_freq26,250,26,7186.0,7189.0,7189.0,7192.0,13,1,13,1
943,amp180_freq26,180,26,7192.0,7195.0,7195.0,7198.0,9,1,9,2
944,amp250_freq26,250,26,7198.0,7201.0,7201.0,7204.0,14,0,13,0
945,amp180_freq5,180,5,7204.0,7207.0,7207.0,7210.0,3,1,4,0
946,amp250_freq26,250,26,7210.0,7213.0,7213.0,7216.0,12,0,13,0
947,amp100_freq5,100,5,7216.0,7219.0,7219.0,7222.0,1,0,1,0
948,amp100_freq26,100,26,7222.0,7225.0,7225.0,7228.0,5,1,5,0
949,amp250_freq26,250,26,7228.0,7231.0,7231.0,7234.0,16,0,16,0
950,amp100_freq26,100,26,7234.0,7237.0,7237.0,7240.0,3,1,3,1
951,amp250_freq26,250,26,7240.0,7243.0,7243.0,7246.0,11,2,12,1
952,amp100_freq26,100,26,7246.0,7249.0,7249.0,7252.0,3,1,4,1
953,amp250_freq5,250,5,7252.0,7255.0,7255.0,7258.0,2,0,2,0
954,amp100_freq26,100,26,7258.0,7261.0,7261.0,7264.0,3,1,3,1
955,amp250_freq26,250,26,7264.0,7267.0,7267.0,7270.0,11,1,11,0
956,amp250_freq5,250,5,7270.0,7273.0,7273.0,7276.0,1,0,2,0
957,amp100_freq26,100,26,7276.0,7279.0,7279.0,7282.0,4,0,3,1
958,amp250_freq5,250,5,7282.0,7285.0,7285.0,7288.0,4,0,3,0
959,amp180_freq5,180,5,7288.0,7291.0,7291.0,7294.0,3,2,3,2
960,amp250_freq26,250,26,7294.0,7297.0,7297.0,7300.0,9,1,9,1
961,amp250_freq5,250,5,7300.0,7303.0,7303.0,7306.0,5,0,5,1
962,amp250_freq5,250,5,7306.0,7309.0,7309.0,7312.0,2,1,2,0
963,amp250_freq5,250,5,7312.0,7315.0,7315.0,7318.0,1,1,2,1
964,amp250_freq26,250,26,7318.0,7321.0,7321.0,7324.0,20,0,19,0
965,amp100_freq5,100,5,7324.0,7327.0,7327.0,7330.0,3,1,4,0
966,amp250_freq5,250,5,7330.0,7333.0,7333.0,7336.0,2,0,3,0
967,amp180_freq5,180,5,7336.0,7339.0,7339.0,7342.0,6,1,6,0
968,amp180_freq26,180,26,7342.0,7345.0,7345.0,7348.0,11,0,11,0
969,amp100_freq5,100,5,7348.0,7351.0,7351.0,7354.0,3,1,4,1
970,amp180_freq5,180,5,7354.0,7357.0,7357.0,7360.0,3,1,2,2
971,amp100_freq26,100,26,7360.0,7363.0,7363.0,7366.0,5,3,5,3
972,amp250_freq26,250,26,7366.0,7369.0,7369.0,7372.0,12,0,12,0
973,amp100_freq5,100,5,7372.0,7375.0,7375.0,7378.0,2,1,2,0
974,amp180_freq5,180,5,7378.0,7381.0,7381.0,7384.0,5,0,5,1
975,amp180_freq26,180,26,7384.0,7387.0,7387.0,7390.0,9,2,8,2
976,amp250_freq26,250,26,7390.0,7393.0,7393.0,7396.0,17,0,17,0
977,amp180_freq5,180,5,7396.0,7399.0,7399.0,7402.0,6,0,6,1
978,amp180_freq26,180,26,7402.0,7405.0,7405.0,7408.0,6,0,5,0
979,amp100_freq5,100,5,7408.0,7411.0,7411.0,7414.0,2,0,2,0
980,amp100_freq5,100,5,7414.0,7417.0,7417.0,7420.0,2,0,2,0
981,amp100_freq5,100,5,7420.0,7423.0,7423.0,7426.0,3,1,4,1
